year,commune,department,region,type_of_flag,places
2020,AGDE,Hérault (34),Occitanie,beach,"Grau d’Agde, Saint Vincent, La Tamarissière, Le Môle, Les Battuts, Plage Naturiste, Richelieu, Rochelongue, La Roquille, La Plagette"
2020,AGON COUTAINVILLE,Manche (50),Normandie,beach,Plage du Centre
2020,AIGNAN,Gers (32),Occitanie,beach,Base de loisirs du lac
2020,AJACCIO,Corse-Du-Sud (2A),Corse,beach,"Trottel, Terre sacrée"
2020,AMBRUGEAT-MEYMAC,Corrèze (19),Nouvelle-Aquitaine,beach,Lac de Séchemailles
2020,ANNET-SUR-MARNE,Seine-Et-Marne (77),Île-De-France,beach,Ile de Loisirs de Jablines-Annet
2020,ANTIBES,Alpes-Maritimes (6),Provence-Alpes-Côtes d'Azur,beach,"Les Groules, Fontonne Est, Fontonne Ouest, Antibes-les-Pins Est, Antibes-les-Pins Ouest, Marineland, Fort Carré"
2020,ARGELÈS-SUR-MER,Pyrénées-Orientales (66),Occitanie,beach,"Plage Centre-Pins, Plage de la Marenda-Tamariguer,Plage du Racou, Plage Sud"
2020,ARNAGE,Sarthe (72),Pays de la Loire,beach,Plage Gèmerie
2020,ARNAY-LE-DUC,Côte-D’Or (21),Bourgogne-Franche-Comté,beach,Fouché
2020,AUBUSSON D’AUVERGNE,Puy-De-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage du lac d’Aubusson d’Auvergne
2020,AYDAT,Puy-De-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage d’Aydat
2020,BANYULS-SUR-MER,Pyrénées-Orientales (66),Occitanie,beach,Plage Centrale
2020,BARNEVILLE-CARTERET,Manche (50),Normandie,beach,"Plage de la Potinière, Plage de Barneville"
2020,BEAUMONT SAINT-CYR,Vienne (86),Nouvelle-Aquitaine,beach,Parc de Saint-Cyr
2020,BERCK-SUR-MER,Pas-De-Calais (62),Hauts-De-France,beach,Plage centre
2020,BLAYE-LES-MINES,Tarn (81),Occitanie,beach,Plage sainte marie
2020,BORDEAUX,Gironde (33),Nouvelle-Aquitaine,beach,Plage du lac
2020,BRÉHAL,Manche (50),Normandie,beach,"Plage de St Martin de Bréhal, RD 592"
