commune,department,region,type_of_flag,places
AGDE,Hérault (34),Occitanie,beach,"Grau d'Agde/Saint Vincent, La Roquille, Le Môle, Plage Naturiste, Richelieu"
AGON COUTAINVILLE,Manche (50),Normandie,beach,Plage du Centre
AIGNAN,Gers (32),Occitanie,beach,Base de loisirs du lac (lac)
AJACCIO,Corse-du-Sud (2A),Corse,beach,"Terre sacrée, Trottel"
AMBRUGEAT - MEYMAC,Corrèze (19),Nouvelle-Aquitaine,beach,lac de Séchemailles (lac)
ANGLET,Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,beach,Petite Chambre d'Amour
ANTIBES,Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,beach,"Antibes-les-Pins Ouest, Fontonne Est, Fontonne Ouest, Fort Carré, Les Groules, Marineland"
ARGELÈS SUR MER,Pyrénées-Orientales (64),Occitanie,beach,"Plage Centre-Pins, Plage de la Marenda-Tamariguer, Plage du Racou, Plage Sud"
ARNAGE,Sarthe (72),Pays de la Loire,beach,Plage Gèmerie
ARNAY LE DUC,Côte-d'Or (21),Bourgogne-Franche-Comté,beach,Fouché (lac)
AUBUSSON D'AUVERGNE,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage du lac d'Aubusson d'Auvergne (lac)
AUDIERNE,Finistère (29),Bretagne,beach,Plage de Trescadec
AYDAT,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage d'Aydat (lac)
BANDOL,Var (83),Provence-Alpes-Côte d'Azur,beach,"Plage Centrale, Plage du Casino, Plage du Grand Vallat, Plage Renécros"
BANYULS SUR MER,Pyrénées-Orientales (64),Occitanie,beach,Plage Centrale
BARNEVILLE CARTERET,Manche (50),Normandie,beach,"Plage de Barneville, Plage de la Potinière"
BEAUMONT SAINT CYR,Vienne (85),Nouvelle-Aquitaine,beach,Parc de Saint Cyr (lac)
BERCK-SUR-MER,Pas-de-Calais (62),Hauts-de-France,beach,Plage Centre
BERRE L'ETANG,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,Plage de Champigny
BIARRITZ,Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,beach,"Côte des basques, Grande Plage, Marbella, Milady, Miramar, Port Vieux"
BIDART,Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,beach,"Bidart centre, Erretegia, Ilbarritz, Parlementia, Pavillon Royal"
BLAYE LES MINES,Tarn (81),Occitanie,beach,Plage sainte marie (lac)
BORA BORA,Polynésie Française (987),Collectivités d'Outre-Mer,beach,"Complexe sportif Teriimaevarua (Salle Omnisport Pago), Plage Hôtel Conrad, Plage Hôtel Four Seasons, Plage Hôtel Intercontinental Moana Beach, Plage Hôtel Intercontinental Thalasso Resort & Spa, Plage Hôtel Maitai Polynesia, Plage Hôtel Meridien, Plage Hôtel Pearl Beach, Plage Hôtel Sofitel Marara, Plage Hôtel St Régis, Plage publique Matira, Plage snack Matira"
BORDEAUX,Gironde (33),Nouvelle-Aquitaine,beach,Plage du lac (lac)
BRÉHAL,Manche (50),Normandie,beach,RD 592 - Plage de St Martin de Bréhal
CANET EN ROUSSILLON,Pyrénées-Orientales (64),Occitanie,beach,"Plage Centrale, Plage de la Marenda, Plage Du Grand Large, Plage du Mar Estang, Plage du Roussillon, Port-GCU"
CANNES,Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,beach,"Chantiers navals, Font de Veyre, Ile Sainte Marguerite Est, Ile Sainte Marguerite Ouest, Riou (Plage de la Nadine), Rochers de la Bocca, Saint Georges, Sud Aviation, Trou (Roubine)"
CARNAC,Morbihan (56),Bretagne,beach,"Grande Plage, Saint Colomban"
CAROLLES,Manche (50),Normandie,beach,Carolles plage
CARSAC DE GURSON,Dordogne (24),Nouvelle-Aquitaine,beach,Plage du Lac de Gurson (lac)
CASSIS,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,"Plage de la Grande Mer, Plage du Bestouan"
CAYEUX SUR MER,Somme (80),Hauts-de-France,beach,Plage de la Ville
CHALETTE SUR LOING,Loiret (45),Centre-Val de Loire,beach,Plage de Chalette (lac)
CHAMBON SUR LAC,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage Chambon (lac)
CHAMPAGNAC LE VIEUX,Haute-Loire (43),Auvergne-Rhône-Alpes,beach,Plage du Plan d'eau (lac)
CHORGES,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,"Plage de la Baie Saint-Michel (lac), Plage des Trémouilles (lac)"
CLAIRVAUX-LES-LACS,Jura (39),Bourgogne-Franche-Comté,beach,Plage du Grand Lac de Clairvaux (lac)
